B02,B03,B04,B05,B06,B07,B08,B11,B12,B8A,lon,lat,class_id,class_name
0.1318,0.1757,0.2273,0.2452,0.2512,0.2628,0.269,0.3529,0.3105,0.271,-70.68001280721462,-30.078058343953764,1,Silicic
0.2091,0.2596,0.2912,0.3025,0.3022,0.3088,0.3037,0.4008,0.3238,0.3031,-70.67303294557648,-30.075010848812383,1,Silicic
0.1858,0.266,0.3334,0.3526,0.3601,0.3618,0.3578,0.4852,0.3493,0.3396,-70.67490332438827,-30.072002219840183,1,Silicic
0.1468,0.2006,0.2697,0.2987,0.3037,0.3107,0.3006,0.4384,0.3064,0.2958,-70.6709575300158,-30.0745381807746,1,Silicic
0.1145,0.1772,0.2316,0.2401,0.2492,0.2456,0.2495,0.408,0.2775,0.2229,-70.66964885754153,-30.070947104281405,1,Silicic
0.113,0.1771,0.2437,0.2712,0.2781,0.2874,0.2779,0.4404,0.3215,0.2665,-70.68011519443957,-30.074499385609435,1,Silicic
0.1693,0.2164,0.2947,0.3118,0.3118,0.3106,0.3107,0.4731,0.3237,0.2865,-70.66527771232779,-30.075149978966504,1,Silicic
0.1592,0.2167,0.2696,0.2943,0.2971,0.3032,0.2973,0.3785,0.2921,0.2926,-70.67450920183684,-30.077115683231074,1,Silicic
0.1264,0.1748,0.2194,0.2361,0.2446,0.2594,0.2636,0.32,0.2627,0.2634,-70.6941610891548,-30.090911456563894,1,Silicic
0.1477,0.2271,0.2979,0.3272,0.3324,0.3441,0.3139,0.484,0.3382,0.3048,-70.67454506244457,-30.06995625503778,1,Silicic
0.1145,0.1818,0.2573,0.2952,0.2975,0.3005,0.2739,0.4674,0.3282,0.2685,-70.67476522460234,-30.07162960804357,1,Silicic
0.1347,0.1846,0.2377,0.2665,0.2709,0.2827,0.2788,0.381,0.3184,0.2844,-70.68003032602661,-30.08030426663653,1,Silicic
0.1073,0.1441,0.1847,0.2014,0.2055,0.2192,0.2254,0.3128,0.2726,0.2281,-70.66461487669774,-30.06935167440365,1,Silicic
0.1331,0.1779,0.2274,0.2545,0.2563,0.2695,0.267,0.3597,0.3095,0.2756,-70.68050589699556,-30.079664685188774,1,Silicic
0.1753,0.2454,0.3094,0.3311,0.3342,0.3442,0.3396,0.411,0.3326,0.3263,-70.67543136626726,-30.079092480137785,1,Silicic
0.149,0.1961,0.2386,0.2573,0.2585,0.2701,0.2704,0.3471,0.3035,0.2741,-70.68028924838305,-30.0820831865432,1,Silicic
0.1638,0.2142,0.2855,0.3206,0.3288,0.318,0.3048,0.4443,0.2995,0.2999,-70.67713416030644,-30.075819858083083,1,Silicic
0.1434,0.1926,0.2389,0.2511,0.2511,0.2619,0.2633,0.3435,0.2826,0.254,-70.67311671522032,-30.07289595003448,1,Silicic
0.1356,0.1856,0.2446,0.2778,0.2797,0.29,0.2827,0.3557,0.3003,0.289,-70.68145217979557,-30.076048625662644,1,Silicic
0.1954,0.2616,0.3273,0.3584,0.3636,0.3732,0.3696,0.4573,0.3563,0.371,-70.696971120935,-30.09229118897641,1,Silicic
0.1483,0.2101,0.2745,0.3048,0.3137,0.3174,0.3055,0.4679,0.3188,0.301,-70.67633358805968,-30.06963767448895,1,Silicic
0.1532,0.251,0.3659,0.4216,0.4476,0.4396,0.3981,0.5767,0.429,0.3915,-70.66996690996764,-30.07033079475152,1,Silicic
0.1321,0.19,0.2504,0.2753,0.2845,0.2865,0.2797,0.3565,0.268,0.2757,-70.6753011261058,-30.07545652706436,1,Silicic
0.1616,0.2208,0.2885,0.3193,0.3274,0.3347,0.3293,0.4565,0.3082,0.3221,-70.66903000285625,-30.074136460064597,1,Silicic
0.2019,0.2684,0.3469,0.3717,0.3771,0.3892,0.3743,0.5244,0.3279,0.3696,-70.678103585914,-30.073139746076325,1,Silicic
0.1374,0.1885,0.2342,0.2593,0.2621,0.2759,0.2715,0.3594,0.2943,0.2769,-70.69533494367057,-30.092081777795052,1,Silicic
0.134,0.2083,0.2994,0.3302,0.3402,0.3404,0.3255,0.4873,0.3419,0.3119,-70.67434953637523,-30.06929768215043,1,Silicic
0.1726,0.2173,0.2538,0.2786,0.2809,0.2916,0.2808,0.3478,0.31,0.2866,-70.67357490615761,-30.082081751017427,1,Silicic
0.1314,0.1914,0.2634,0.2965,0.3102,0.3079,0.2853,0.4727,0.3411,0.2827,-70.66566750983922,-30.07134467774314,1,Silicic
0.1348,0.2098,0.2922,0.3081,0.3208,0.3253,0.3133,0.465,0.324,0.2899,-70.67190267994627,-30.071131192514542,1,Silicic
0.1376,0.193,0.2482,0.2598,0.2642,0.2698,0.2812,0.3614,0.2839,0.2634,-70.66770707544313,-30.071097086030683,1,Silicic
0.1306,0.1804,0.2571,0.2914,0.299,0.302,0.2922,0.4355,0.3332,0.2906,-70.66423121810828,-30.07175223864238,1,Silicic
0.11,0.1618,0.2258,0.2545,0.2608,0.2679,0.2562,0.3992,0.3014,0.256,-70.66769199893521,-30.07203875799919,1,Silicic
0.1314,0.1997,0.2737,0.3094,0.3187,0.3311,0.3095,0.4873,0.3199,0.307,-70.67641681142452,-30.07349377119496,1,Silicic
0.1322,0.1646,0.1936,0.2113,0.2112,0.2179,0.214,0.2628,0.237,0.2172,-70.67283300976403,-30.08140463068089,1,Silicic
0.1341,0.1771,0.2255,0.2511,0.255,0.2697,0.2672,0.3655,0.3178,0.2771,-70.68014442875658,-30.07830192123026,1,Silicic
0.3017,0.3888,0.4864,0.5237,0.5269,0.5208,0.5107,0.6176,0.4077,0.4819,-70.67570361153601,-30.07252971391867,1,Silicic
0.0979,0.1348,0.2158,0.2397,0.2493,0.2523,0.2455,0.3908,0.3183,0.2387,-70.66439813823665,-30.07638081439376,1,Silicic
0.1378,0.1845,0.2336,0.2579,0.2605,0.272,0.2732,0.3589,0.3095,0.2779,-70.68087568405157,-30.08027826403781,1,Silicic
0.1182,0.1575,0.2052,0.2247,0.2298,0.2421,0.2467,0.3234,0.2787,0.2495,-70.66999877023925,-30.06832658647067,1,Silicic
0.1225,0.1621,0.2076,0.226,0.2287,0.2391,0.2401,0.3199,0.2632,0.2396,-70.67895897016089,-30.075989864113915,1,Silicic
0.1401,0.2042,0.2766,0.3027,0.3127,0.3189,0.3092,0.437,0.3208,0.3027,-70.6795118347836,-30.07440680223911,1,Silicic
0.126,0.1847,0.2626,0.2975,0.3079,0.31,0.2943,0.4433,0.3128,0.2912,-70.66959026118839,-30.07339271255201,1,Silicic
0.1161,0.1481,0.1807,0.1972,0.1963,0.2072,0.2067,0.2805,0.2626,0.2101,-70.6653275136796,-30.067063363766085,1,Silicic
0.1854,0.2647,0.3523,0.3917,0.3949,0.3974,0.376,0.5189,0.3851,0.3662,-70.67015469966873,-30.06975493774658,1,Silicic
0.1355,0.1958,0.2528,0.2828,0.2855,0.2898,0.2671,0.4365,0.3235,0.2687,-70.6745049145022,-30.071678830750557,1,Silicic
0.1489,0.1939,0.2366,0.2644,0.2576,0.2705,0.2539,0.3726,0.292,0.2612,-70.67076967423009,-30.073150001624214,1,Silicic
0.1343,0.1641,0.1959,0.2152,0.2153,0.22,0.2259,0.2893,0.2454,0.2282,-70.67107759150417,-30.077599625867816,1,Silicic
0.1817,0.2444,0.3039,0.3302,0.3294,0.3343,0.3307,0.407,0.3157,0.3242,-70.67453476908969,-30.07725074500843,1,Silicic
0.1121,0.1565,0.2118,0.2466,0.2496,0.26,0.246,0.3606,0.27,0.2482,-70.68131290241634,-30.07531110583148,1,Silicic
0.1298,0.162,0.2014,0.2236,0.2278,0.2387,0.2397,0.3177,0.2814,0.2469,-70.67816501714388,-30.07948439633883,1,Silicic
0.1244,0.1875,0.2662,0.3096,0.3197,0.3219,0.2941,0.4794,0.3372,0.292,-70.67517121651144,-30.07032964313165,1,Silicic
0.1288,0.1665,0.2059,0.2369,0.2376,0.2493,0.2415,0.32,0.2701,0.249,-70.67281203791146,-30.065607147277237,1,Silicic
0.1118,0.1418,0.1719,0.1911,0.1929,0.2023,0.2038,0.2874,0.2608,0.2115,-70.66718165023916,-30.066944830758978,1,Silicic
0.3079,0.387,0.4724,0.5158,0.5176,0.5174,0.491,0.6452,0.418,0.4749,-70.67852869534414,-30.072678525796352,1,Silicic
0.1314,0.1782,0.2306,0.254,0.2611,0.2727,0.272,0.3743,0.3126,0.2787,-70.67969550900699,-30.07944740537703,1,Silicic
0.1743,0.2347,0.3088,0.3394,0.3476,0.3509,0.3383,0.5198,0.354,0.3292,-70.67941071946557,-30.073274877924312,1,Silicic
0.1298,0.1642,0.1999,0.2158,0.2152,0.2261,0.222,0.2752,0.2326,0.2274,-70.67447745296727,-30.080715377448357,1,Silicic
0.1085,0.1378,0.1669,0.1842,0.1844,0.1961,0.1968,0.2785,0.2584,0.2007,-70.66350877436193,-30.06882633975124,1,Silicic
0.1602,0.2283,0.2972,0.3143,0.3227,0.3234,0.33,0.459,0.3477,0.3166,-70.6682034047012,-30.07380718166897,1,Silicic
0.1425,0.1921,0.2546,0.2776,0.2867,0.298,0.302,0.4062,0.3057,0.295,-70.679995344994,-30.075581217416502,1,Silicic
0.1619,0.2442,0.3255,0.3604,0.3654,0.3611,0.3419,0.4761,0.3304,0.3259,-70.6749198163085,-30.07576733749296,1,Silicic
0.1406,0.1732,0.203,0.2201,0.2206,0.2297,0.2314,0.2973,0.2811,0.2344,-70.6672543854146,-30.066476626965013,1,Silicic
0.1515,0.201,0.2516,0.2757,0.2837,0.2973,0.3021,0.3909,0.3147,0.3041,-70.67003755406458,-30.069411197310608,1,Silicic
0.1227,0.1662,0.2239,0.2472,0.2587,0.2669,0.2639,0.4405,0.3129,0.2572,-70.6802298258333,-30.073272257245044,1,Silicic
0.1348,0.1798,0.2283,0.2603,0.2635,0.2703,0.2566,0.3431,0.2862,0.2665,-70.66363514612856,-30.07590199016753,1,Silicic
0.1543,0.2076,0.2671,0.2959,0.3058,0.3218,0.3209,0.4416,0.3371,0.3217,-70.67133129425002,-30.06871554026184,1,Silicic
0.1727,0.2487,0.3232,0.3651,0.3694,0.3713,0.3417,0.5329,0.3508,0.3395,-70.67396824931713,-30.072978780346727,1,Silicic
0.1299,0.1763,0.2223,0.2429,0.2462,0.2593,0.2647,0.3408,0.2792,0.2643,-70.67860409480637,-30.083495672071663,1,Silicic
0.1122,0.1464,0.214,0.2428,0.249,0.2523,0.2439,0.4183,0.305,0.2446,-70.66459331370959,-30.075626606335632,1,Silicic
0.1602,0.2319,0.2947,0.3454,0.3479,0.3461,0.315,0.4719,0.3449,0.3239,-70.66845813153465,-30.07066979570964,1,Silicic
0.1934,0.264,0.3242,0.3416,0.3473,0.352,0.3545,0.4046,0.308,0.335,-70.6684322828625,-30.07022909222815,1,Silicic
0.0914,0.1352,0.1867,0.1951,0.2041,0.2152,0.2144,0.3546,0.249,0.2063,-70.66571116856265,-30.072623403242467,1,Silicic
0.1269,0.1827,0.2668,0.2988,0.3068,0.3041,0.2908,0.4434,0.3011,0.2847,-70.6761878192762,-30.075265753517154,1,Silicic
0.1384,0.197,0.2639,0.299,0.3054,0.3136,0.3002,0.3991,0.3176,0.3042,-70.67924409050435,-30.074983796891612,1,Silicic
0.1508,0.192,0.2317,0.2545,0.2551,0.2672,0.2661,0.3334,0.2901,0.2731,-70.67152612124954,-30.07828273745625,1,Silicic
0.1512,0.2232,0.3005,0.3355,0.343,0.3471,0.3283,0.4436,0.3321,0.3258,-70.67379797024154,-30.06778810328821,1,Silicic
0.1264,0.1701,0.2195,0.2455,0.2509,0.2585,0.2506,0.3875,0.2833,0.252,-70.66968869166072,-30.075240951813917,1,Silicic
0.1587,0.2189,0.2879,0.3246,0.3295,0.3388,0.3372,0.4361,0.3466,0.3338,-70.68042505093871,-30.0755120415619,1,Silicic
0.1545,0.2331,0.3219,0.3501,0.36,0.3646,0.3575,0.5324,0.3713,0.3339,-70.67399099142966,-30.07034263691764,1,Silicic
0.1377,0.1769,0.2484,0.2736,0.2792,0.2824,0.2719,0.4465,0.323,0.2633,-70.66344723802385,-30.073018987551954,1,Silicic
0.1073,0.1523,0.22,0.2545,0.261,0.2653,0.2486,0.4162,0.3075,0.2549,-70.66257122369129,-30.073685947854795,1,Silicic
0.1463,0.2239,0.3086,0.3409,0.3492,0.3496,0.3338,0.5042,0.3303,0.321,-70.6769041117465,-30.070802477988952,1,Silicic
0.1151,0.1571,0.2043,0.223,0.2252,0.235,0.2296,0.337,0.2763,0.2318,-70.67158470233834,-30.073861523404787,1,Silicic
0.1142,0.1622,0.2168,0.245,0.2494,0.2561,0.2471,0.3739,0.2775,0.2458,-70.67650243048222,-30.067522944238828,1,Silicic
0.1012,0.147,0.207,0.243,0.2507,0.2516,0.2344,0.3793,0.2714,0.2328,-70.68092430566308,-30.07540428288287,1,Silicic
0.167,0.2278,0.2873,0.2952,0.302,0.3085,0.3027,0.4497,0.304,0.2845,-70.67600156153412,-30.07173116351949,1,Silicic
0.1278,0.1579,0.1829,0.1951,0.1963,0.2052,0.2071,0.2749,0.2576,0.2079,-70.66524022777278,-30.066448116932367,1,Silicic
0.2094,0.2794,0.3653,0.3991,0.4077,0.4091,0.3863,0.5369,0.3624,0.3768,-70.67944667467094,-30.07162614255924,1,Silicic
0.1933,0.2832,0.3669,0.4057,0.4116,0.4135,0.3884,0.5617,0.3769,0.3755,-70.6767935132486,-30.071415108732392,1,Silicic
0.121,0.1722,0.2372,0.2625,0.2706,0.2795,0.2717,0.4253,0.3059,0.2607,-70.67172990321346,-30.06945073935898,1,Silicic
0.1403,0.1823,0.2335,0.2502,0.2523,0.2711,0.2766,0.3395,0.2954,0.2765,-70.67932982287812,-30.076410585809164,1,Silicic
0.1507,0.211,0.2834,0.3099,0.3168,0.3207,0.3114,0.4561,0.3251,0.2984,-70.66963998204311,-30.07283746026889,1,Silicic
0.1315,0.1842,0.2418,0.2681,0.2716,0.2806,0.2761,0.3943,0.3236,0.2796,-70.67238516081875,-30.074060558323104,1,Silicic
0.1247,0.1687,0.2208,0.2505,0.2595,0.27,0.2622,0.3615,0.2816,0.2706,-70.68137866015671,-30.075561915186345,1,Silicic
0.1181,0.1607,0.2379,0.2644,0.2743,0.2729,0.2705,0.4293,0.31,0.2679,-70.6645732368402,-30.074843586976453,1,Silicic
0.1361,0.1653,0.1958,0.2119,0.2169,0.2293,0.2306,0.2894,0.2473,0.2368,-70.69602384079784,-30.09414351821579,1,Silicic
0.1516,0.2174,0.3003,0.3431,0.3478,0.3555,0.3264,0.524,0.3518,0.3254,-70.67958927142185,-30.072608060753105,1,Silicic
0.1255,0.1661,0.2105,0.2293,0.2394,0.2508,0.2565,0.3449,0.2756,0.2592,-70.67077615333037,-30.068640968557883,1,Silicic
0.1574,0.2161,0.2978,0.3409,0.3477,0.3482,0.3226,0.5057,0.3337,0.3186,-70.66926083064492,-30.07324193362851,1,Silicic
0.1223,0.1633,0.2107,0.2268,0.2285,0.2389,0.2439,0.3129,0.2858,0.2452,-70.66894045718372,-30.066888398516,1,Silicic
0.2406,0.3477,0.4491,0.4896,0.4914,0.4872,0.4696,0.5945,0.3873,0.4404,-70.67224261786384,-30.076507113978117,1,Silicic
0.1391,0.1871,0.226,0.2497,0.2516,0.2648,0.2572,0.32,0.2782,0.2617,-70.68185626932384,-30.077512180141877,1,Silicic
0.1146,0.1549,0.2054,0.2258,0.2296,0.2411,0.2451,0.3339,0.3105,0.2489,-70.66635182306466,-30.06758961322321,1,Silicic
0.1411,0.1865,0.2351,0.2619,0.2683,0.2799,0.2782,0.3535,0.2895,0.282,-70.66860540925542,-30.069814784113813,1,Silicic
0.1883,0.2305,0.2533,0.2729,0.2735,0.28,0.2717,0.3847,0.3056,0.2765,-70.67366597116501,-30.074684815977395,1,Silicic
0.2066,0.2822,0.3556,0.3911,0.4011,0.4006,0.3872,0.5402,0.3813,0.3775,-70.67830321703669,-30.069442622861924,1,Silicic
0.1207,0.169,0.2273,0.2527,0.258,0.2658,0.2618,0.3721,0.292,0.2616,-70.67529653586173,-30.06718230068429,1,Silicic
0.1189,0.164,0.2172,0.2435,0.2501,0.258,0.249,0.3781,0.2756,0.2488,-70.66894238586406,-30.072179592164566,1,Silicic
0.1481,0.173,0.2024,0.2224,0.2238,0.2339,0.2363,0.2497,0.2106,0.2406,-70.69350183809442,-30.092099908020412,1,Silicic
0.198,0.275,0.3461,0.3692,0.3834,0.3842,0.3683,0.5433,0.3643,0.3637,-70.67870043298157,-30.070136086663705,1,Silicic
0.1203,0.1572,0.225,0.2381,0.2511,0.2557,0.2601,0.3918,0.3051,0.2497,-70.66493631044335,-30.07599835044108,1,Silicic
0.1334,0.1831,0.2356,0.2571,0.2622,0.2707,0.2733,0.3525,0.2888,0.2679,-70.6647451633591,-30.069938251510692,1,Silicic
0.1268,0.1714,0.2253,0.2409,0.2467,0.2594,0.2691,0.346,0.2745,0.2587,-70.68157337181684,-30.075222859058304,1,Silicic
0.1279,0.1717,0.2145,0.2399,0.2444,0.2579,0.2621,0.3401,0.2905,0.2677,-70.69483579747866,-30.093526665139283,1,Silicic
0.1218,0.1599,0.2059,0.2289,0.234,0.2473,0.2476,0.3349,0.287,0.255,-70.6692206960559,-30.06857446799553,1,Silicic
0.1162,0.1559,0.2039,0.2244,0.227,0.238,0.2384,0.3271,0.2844,0.2415,-70.66986790902315,-30.0671453287713,1,Silicic
0.1285,0.1784,0.236,0.255,0.2573,0.2742,0.2766,0.3668,0.2871,0.2704,-70.68203680385581,-30.074957272211385,1,Silicic
0.1281,0.1718,0.2229,0.2472,0.2504,0.2617,0.2606,0.3421,0.2955,0.2679,-70.68094020304821,-30.07919867519262,1,Silicic
0.1227,0.168,0.2316,0.261,0.2662,0.2753,0.261,0.4352,0.3109,0.2618,-70.66496074535291,-30.07505218555344,1,Silicic
0.1602,0.2219,0.2866,0.3054,0.3212,0.3278,0.3199,0.5002,0.3407,0.315,-70.67834230882563,-30.07054255576723,1,Silicic
0.1134,0.158,0.2118,0.2313,0.2393,0.2424,0.2383,0.3843,0.2775,0.2322,-70.66911823684838,-30.07246926370796,1,Silicic
0.1195,0.1626,0.2173,0.2397,0.2434,0.2547,0.2589,0.3369,0.2929,0.2646,-70.67040090643407,-30.067848399722084,1,Silicic
0.2301,0.3159,0.4332,0.4716,0.4813,0.4827,0.4663,0.6404,0.4295,0.4407,-70.67799640213465,-30.073787014134524,1,Silicic
0.119,0.1901,0.2881,0.3393,0.3461,0.3334,0.3022,0.5096,0.3463,0.302,-70.67427339410781,-30.076163860353684,1,Silicic
0.1157,0.1571,0.2119,0.2323,0.2345,0.2472,0.2512,0.3199,0.2891,0.2534,-70.6691022170818,-30.067034724367208,1,Silicic
0.142,0.1844,0.2276,0.2475,0.2504,0.2579,0.2623,0.3399,0.3015,0.2659,-70.67818337123968,-30.07794880945471,1,Silicic
0.1266,0.1732,0.2278,0.2533,0.2581,0.2656,0.2572,0.3755,0.2877,0.2559,-70.66521100737499,-30.071592879534418,1,Silicic
0.1446,0.1965,0.2496,0.2794,0.281,0.2936,0.2767,0.3668,0.2809,0.2808,-70.67606612313628,-30.076427976432743,1,Silicic
0.1472,0.1977,0.2529,0.2834,0.2864,0.298,0.2996,0.3699,0.3164,0.3035,-70.67319805192547,-30.065740549380624,1,Silicic
0.1347,0.1881,0.2374,0.2572,0.2608,0.27,0.2739,0.3444,0.3042,0.2726,-70.67338842783437,-30.080410226164204,1,Silicic
0.1227,0.1593,0.1963,0.2107,0.2094,0.2212,0.2218,0.2624,0.2259,0.2209,-70.67392678814696,-30.08066292183509,1,Silicic
0.2142,0.283,0.363,0.3922,0.3945,0.3907,0.3859,0.5079,0.3365,0.3643,-70.67618709232396,-30.074299946786734,1,Silicic
0.1389,0.1832,0.2317,0.2604,0.2668,0.2792,0.2782,0.3841,0.3011,0.2868,-70.67031367465398,-30.069236288013343,1,Silicic
0.1715,0.2356,0.2879,0.3098,0.3138,0.3243,0.319,0.4531,0.3402,0.3122,-70.67210137921477,-30.075350273735687,1,Silicic
0.1032,0.141,0.2083,0.2413,0.2497,0.2539,0.2413,0.3977,0.2979,0.2455,-70.66417698097402,-30.073425429194952,1,Silicic
0.114,0.1582,0.2256,0.2577,0.266,0.2705,0.2649,0.4196,0.3216,0.2686,-70.66468409508923,-30.072121724263894,1,Silicic
0.2323,0.286,0.3451,0.3859,0.3901,0.3971,0.3618,0.4937,0.3417,0.3625,-70.67790763600574,-30.075086301597405,1,Silicic
0.1602,0.2154,0.298,0.3474,0.3558,0.3474,0.3234,0.4952,0.3344,0.3234,-70.6767350588967,-30.075184945441457,1,Silicic
0.1773,0.2402,0.3152,0.3497,0.3544,0.3552,0.3405,0.4841,0.3123,0.3346,-70.6712870626931,-30.075510129929928,1,Silicic
0.1546,0.2014,0.2484,0.2677,0.2693,0.2919,0.2859,0.3404,0.2836,0.2917,-70.6809582652068,-30.077162956734576,1,Silicic
0.1509,0.2351,0.3337,0.3661,0.3798,0.3814,0.3568,0.5212,0.38,0.3433,-70.67033364300609,-30.0701873354114,1,Silicic
0.1355,0.1956,0.2668,0.3022,0.3031,0.3037,0.2849,0.4526,0.3264,0.277,-70.66755062463815,-30.07288264280245,1,Silicic
0.1308,0.2109,0.3002,0.3345,0.3439,0.3431,0.3103,0.496,0.3341,0.2957,-70.67298221950601,-30.07658823225194,1,Silicic
0.1762,0.2335,0.3136,0.3228,0.3282,0.3281,0.331,0.4483,0.2964,0.3054,-70.67730573742534,-30.075152871641,1,Silicic
0.1763,0.2378,0.2842,0.3001,0.3019,0.3158,0.314,0.4462,0.3404,0.3049,-70.6732824777152,-30.071954751703988,1,Silicic
0.1426,0.2231,0.3472,0.4029,0.408,0.4059,0.3791,0.5136,0.3819,0.3714,-70.67335972756939,-30.06948515910397,1,Silicic
0.2264,0.2966,0.39,0.4461,0.4474,0.4499,0.4131,0.5783,0.3642,0.4141,-70.67549739060874,-30.072643398330158,1,Silicic
0.1395,0.1951,0.2534,0.28,0.285,0.2969,0.2969,0.3858,0.3078,0.2981,-70.66569847674613,-30.070329171796168,1,Silicic
0.1387,0.177,0.2072,0.2282,0.2313,0.2431,0.2372,0.3197,0.282,0.2421,-70.67219758227694,-30.07931399598952,1,Silicic
0.1411,0.1876,0.229,0.2537,0.2574,0.2663,0.2647,0.3344,0.2877,0.2703,-70.681824086065,-30.07759751106879,1,Silicic
0.1382,0.2053,0.2816,0.325,0.3311,0.3377,0.3137,0.5083,0.3376,0.3119,-70.67721747929156,-30.070868806176083,1,Silicic
0.108,0.1429,0.1795,0.2028,0.2078,0.2256,0.2221,0.2835,0.2364,0.236,-70.67392318322473,-30.06554471977165,1,Silicic
0.1522,0.2047,0.2487,0.2632,0.263,0.2705,0.2716,0.3552,0.3145,0.2676,-70.67144691280072,-30.07298638836285,1,Silicic
0.1192,0.1728,0.2356,0.2563,0.268,0.2719,0.2678,0.4114,0.295,0.2588,-70.67213937184646,-30.069152618843127,1,Silicic
0.1253,0.17,0.2021,0.2339,0.2439,0.2424,0.2276,0.3467,0.2679,0.2431,-70.67368959386826,-30.073971252515395,1,Silicic
0.1043,0.1487,0.1999,0.2224,0.2308,0.2408,0.2357,0.3675,0.2774,0.2381,-70.68010963343963,-30.074587800530757,1,Silicic
0.2151,0.2814,0.3299,0.3548,0.3488,0.3534,0.3508,0.4637,0.3636,0.3428,-70.67380960538497,-30.074697679019817,1,Silicic
